Product_ID,Short_name,Description,Brand,Colour,Depth,Width,Height,Weight,Price,Warranty_period,Category,20
765,fact,Leader people doctor month its.,"Edwards, Jacobs and Howard",Green,98.94,19.56,20.77,8.61,569.45,4,3,20
177,board,Mind very care compare professor choose.,Nelson-Taylor,PaleVioletRed,91.62,12.11,92.47,3.41,173.3,1,4,20
113,doctor,Mouth yet others light.,Kennedy-White,DarkCyan,82.43,46.49,15.99,5.55,130.57,3,2,20
740,project,Quickly on party positive everyone resource.,Hughes-Butler,GoldenRod,53.28,2.73,11.43,7.22,347.15,5,1,20
472,reason,Cause leg staff ahead various.,Martinez Group,CadetBlue,73.67,80.3,71.84,1.21,448.93,5,2,20
756,yes,Concern smile quality couple indeed.,Sparks-Avery,SaddleBrown,84.54,18.87,86.4,4.85,391.36,1,1,20
87,western,Former hour which media level bit do.,Brown PLC,LimeGreen,52.05,34.45,10.98,3.46,556.85,2,1,20
330,food,Seven lay space.,Young-Heath,DarkOliveGreen,5.21,91.37,89.88,6.22,130.91,2,5,20
58,past,Boy along anything least part.,Collins and Sons,Red,46.68,77.93,75.19,1.18,293.78,1,4,20
556,ever,Rich rest successful of each.,Mccoy-Jacobs,MediumSlateBlue,52.06,63.44,23.91,4.31,123.65,5,5,20
238,within,Customer apply discover southern security player.,"Williams, Williams and Morales",LightGoldenRodYellow,98.84,78.9,42.55,8.43,265.83,2,5,20
266,thousand,Growth realize most skin western room dinner happen.,"Robinson, Serrano and Good",MediumPurple,31.49,5.03,39.22,6.72,310.07,3,3,20
890,off,Where area nor prove how break community.,"Powers, Wilkins and Jackson",SlateGray,75.44,58.25,45.44,3.2,905.21,5,2,20
77,activity,Deal someone professor good source police finish stock.,Osborne-Powers,PaleGoldenRod,75.35,25.91,98.04,6.62,577.48,2,2,20
327,green,Value thank can receive clear.,"Patel, Stewart and Fischer",Pink,23.04,64.12,29.13,9.97,857.52,1,1,20
36,economy,Girl rate wait old bad hear.,Munoz Inc,MediumSeaGreen,85.29,52.85,32.86,7.28,329.78,5,5,20
728,player,Result today career on statement operation smile.,"Roth, Rodriguez and Long",Olive,98.18,88.37,98.93,8.71,380.49,3,5,20
948,during,Old executive plant respond cover choose note.,"Shah, Hobbs and Mercado",MediumSpringGreen,33.73,15.27,64.21,3.29,614.98,4,5,20
586,allow,Culture thank point development building soldier.,Cole-Todd,LightYellow,49.8,62.91,82.8,1.54,463.03,2,3,20
431,list,Measure risk growth discussion statement.,Robinson-Wilkins,Lime,95.85,28.43,67.72,9.98,585.32,1,3,20
278,professional,A serve success future institution time.,Beasley Inc,DarkRed,79.6,77.81,48.03,5.6,17.31,3,1,20
957,range,Might half laugh energy.,"Ellis, Cline and Miranda",SeaGreen,6.62,89.49,98.38,2.25,771.94,3,1,20
292,number,Fish say safe push outside relationship significant increase.,Nelson-Wood,Ivory,74.76,44.31,75.62,9.02,790.81,5,2,20
160,main,Like carry stage nature.,"Krueger, Combs and Horton",Lime,73.51,29.76,11.43,3.7,332.62,1,4,20
218,three,Piece new focus heavy special concern source detail.,White Inc,AliceBlue,71.77,6.85,54.54,8.73,566.13,1,2,20
435,assume,Easy senior part rather PM couple.,"Carroll, Gutierrez and Roberts",Salmon,34.6,98.86,27.72,1.54,345.08,1,4,20
751,character,Computer shoulder crime quite.,Mcclain-Jones,Gray,35.14,18.41,43.43,4.2,751.38,3,1,20
587,per,Wrong do behind media.,Robinson Ltd,DodgerBlue,59.76,27.77,6.47,9.58,717.96,5,5,20
376,forget,People hotel may design parent race.,Yates LLC,LightCoral,66.41,25.39,74.29,1.38,74.84,5,3,20
297,try,Protect put say spring loss animal.,Walters and Sons,AntiqueWhite,26.73,5.46,62.77,3.05,993.93,4,1,20
73,represent,Consider new necessary concern minute off what.,Madden-Cuevas,DarkOliveGreen,18.43,91.23,69.68,7.77,69.94,5,3,20
615,reach,Whom try successful matter race PM set.,Dixon and Sons,LimeGreen,50.23,48.24,42.16,4.44,980.12,1,5,20
339,program,Explain ground look computer.,Lee-Berry,PaleGreen,25.89,79.03,55.8,2.99,340.87,2,5,20
840,deep,Positive sure western research six entire.,"Carey, Wilson and King",DeepPink,94.73,65.13,18.51,7.42,525.91,5,5,20
34,person,Impact effort value.,Lee-Edwards,Tomato,29.95,43.98,45.11,7.61,693.4,5,3,20
44,hear,Less economic responsibility ten floor off fall.,Brown LLC,DarkSalmon,56.43,60.24,30.74,2.35,79.36,5,4,20
528,picture,Within with behind piece Mr buy.,"Smith, Duncan and Hernandez",LightCoral,29.62,53.08,34.03,6.59,545.67,4,1,20
605,itself,Great every key attack great.,Ryan-Rojas,Violet,22.65,50.1,4.48,1.98,706.92,1,5,20
746,commercial,Big section thing rich us discover.,Rodriguez-Sullivan,HotPink,69.88,23.41,42.18,5.06,942.48,5,3,20
915,everything,Most tree rest life society fear oil.,Holland-Cole,Maroon,39.51,5.06,30.42,2.05,852.19,5,1,20
246,head,Training strong crime control stock.,Smith-Morse,Linen,15.77,45.18,59.41,6.15,599.68,2,3,20
838,image,Cell system near friend unit.,"Salazar, Young and Ramirez",Tan,45.2,59.63,90.18,2.09,941.75,5,1,20
338,born,Training job recently year probably radio government.,"Chandler, Davidson and Rivera",DarkCyan,42.24,77.63,1.15,4.49,366.42,5,2,20
523,speak,Meeting piece possible argue.,Martinez-Nguyen,SandyBrown,77.01,44.28,31.54,2.21,387.71,1,3,20
492,body,Skin want onto medical page prevent where.,"Carlson, Herrera and Morrison",MediumVioletRed,6.99,45.44,5.27,4.3,107.19,3,5,20
562,contain,Toward training really street between surface.,"Franklin, Velez and Edwards",DarkSeaGreen,34.89,55.36,43.94,1.5,201.81,5,4,20
967,boy,Garden chance southern give whole which final.,Pugh-Mays,SeaShell,20.81,46.44,11.11,2.65,624.29,4,2,20
147,care,Early these majority per physical feeling.,Finley-Campos,WhiteSmoke,50.69,20.22,61.52,6.52,616.5,4,2,20
653,TV,Others responsibility ok none recently.,"Gilbert, Johnson and Simmons",Chartreuse,67.31,59.16,34.3,2.7,748.98,4,2,20
43,population,School light he true.,"Klein, Grant and Davidson",Lavender,58.18,69.19,87.55,6.86,798.82,1,5,20
567,allow,Data early behind our run stuff body.,Morgan-Dixon,MediumOrchid,59.54,50.57,63.53,5.46,739.19,2,3,20
810,subject,Model message someone project now PM board.,Phillips PLC,PaleGreen,29.92,73.9,75.94,2.58,769.23,4,2,20
625,provide,Magazine require anything cost leader key natural.,Allen-Perkins,AntiqueWhite,38.62,57.9,59.18,2.9,682.89,5,2,20
834,town,Her movie southern PM look degree sometimes.,Smith-Green,PaleGoldenRod,85.99,48.52,96.21,8.37,980.19,1,2,20
133,movie,Claim who seat store walk represent.,Dickson-Kane,YellowGreen,95.27,29.36,30.39,9.36,352.39,3,2,20
652,usually,Strong dream this control provide know.,"Reyes, Smith and Kelly",DarkBlue,7.28,97.58,1.22,1.4,111.11,5,2,20
479,government,Author read morning fight class nor value.,Cohen-Perry,Silver,13.15,76.11,66.24,3.38,238.29,1,3,20
903,check,No form international age boy model.,Smith-Owens,DeepSkyBlue,50.94,61.32,94.15,3.95,988.87,5,1,20
101,while,Agent grow begin fast describe fish edge.,"Arroyo, Melendez and Richards",MediumOrchid,77.49,18.05,39.92,9.29,148.77,1,4,20
760,day,Truth drug involve keep success.,Walker-Garrett,Salmon,39.8,69.92,93.72,6.2,481.08,3,2,20
85,environmental,Score project give few.,Compton Ltd,MediumPurple,55.27,41.51,15.66,6.68,974.85,3,2,20
515,sense,During hour sometimes house take rock find.,Boyd Ltd,DarkCyan,22.12,33.12,85.01,8.93,753.26,5,1,20
170,close,Market skill movie nothing production marriage measure.,Flores Inc,PaleVioletRed,93.33,8.94,34.05,7.42,106.43,2,4,20
795,election,Newspaper reflect condition once.,Erickson-Huang,Sienna,61.95,30.07,75.64,8.43,114.03,2,1,20
823,car,Five these movie customer discover notice listen.,Shaw Group,LightSalmon,6.82,51.09,63.27,4.38,483.32,3,4,20
72,several,Rich identify middle age find buy different.,Gray-Bowman,BlueViolet,25.75,3.81,76.74,3.55,416.73,4,1,20
535,suffer,Lot rest his ago firm music.,Hopkins Group,SteelBlue,80.09,79.88,41.85,9.85,742.01,2,3,20
112,without,West star PM.,"Garcia, Walsh and Carter",SaddleBrown,94.66,25.01,72.04,2.18,223.18,1,5,20
660,become,Production mission scientist week both field note.,Martinez Ltd,MediumBlue,75.63,52.51,9.85,6.98,840.44,5,3,20
938,near,Treatment several conference rock.,Gibson-Morrow,WhiteSmoke,34.15,62.45,47.33,8.47,113.42,2,4,20
145,sea,Cell past write during food early than art.,Bean-Wright,SeaShell,55.44,46.62,28.99,3.71,722.8,1,5,20
792,smile,Scene soon inside hand data capital kind authority.,Flynn-Cross,Chartreuse,76.36,19.35,70.44,9.26,734.83,1,2,20
708,challenge,Public soon among prove financial.,"Griffith, Fuller and Bailey",LemonChiffon,4.26,28.87,35.92,6.23,625.46,1,2,20
195,increase,Evidence product appear guess address laugh management stay.,"Calhoun, White and Davis",OliveDrab,56.15,42.36,13.8,1.06,247.08,3,1,20
781,similar,Ask simple herself modern.,Norton-King,MidnightBlue,99.08,43.63,58.74,8.06,471.71,2,1,20
477,on,Hit economic begin memory article often usually.,"Hughes, Blake and Bush",Ivory,48.74,59.33,68.93,2.23,514.77,3,2,20
954,minute,Tough idea Republican knowledge paper.,Graham-Mathews,MediumVioletRed,47.52,22.88,14.44,5.04,649.14,2,2,20
963,short,Certain high eight standard social upon crime.,Bruce Ltd,Thistle,20.72,34.78,89.22,7.47,140.0,5,1,20
701,sometimes,Move factor together.,Henry PLC,Silver,27.05,16.24,12.75,1.83,632.37,2,1,20
770,stay,Cup time per conference within can about amount.,Pineda LLC,SpringGreen,97.05,23.17,38.54,5.47,881.14,5,5,20
576,trade,Break be expect.,Walker Inc,SaddleBrown,77.0,89.65,83.04,8.73,625.54,4,5,20
831,similar,Official region also well artist.,Morgan Ltd,DimGray,41.57,53.77,25.2,6.74,260.07,2,4,20
759,field,Able event pay thousand could woman.,"Mitchell, Gonzalez and Nunez",CadetBlue,73.88,88.96,3.57,9.59,445.79,5,3,20
117,thing,Page seat act wait to.,Murphy-Reynolds,DeepSkyBlue,84.35,9.98,6.59,6.23,638.06,3,2,20
326,student,Candidate charge base meet main wish police.,"Arnold, Johnson and Norman",SteelBlue,39.81,20.19,58.4,8.55,790.49,2,5,20
647,long,Fear federal up third kind debate talk.,Haas and Sons,Cornsilk,73.54,32.64,61.71,6.62,834.87,4,2,20
353,suggest,Political more down lot evening record than.,Phillips Ltd,LightCoral,42.11,28.46,51.9,2.82,181.07,2,2,20
732,rate,Bad television social study walk.,Rivera-Cole,DarkGoldenRod,79.83,3.39,30.79,7.24,579.44,5,2,20
688,yes,Report garden high every early eye.,"Snyder, Vasquez and Price",Coral,59.03,22.14,51.51,7.98,990.38,3,3,20
659,real,Require why without seven.,Davis-Carpenter,Gainsboro,20.44,6.01,49.48,5.07,326.7,3,1,20
931,beyond,Civil unit clearly thank herself production increase.,Young PLC,Purple,6.42,15.44,93.02,1.56,442.74,2,3,20
539,bad,Table method dinner another.,Flores-Aguirre,Indigo,65.56,27.07,99.77,1.65,968.84,4,2,20
402,physical,Price deep third.,Henry PLC,PeachPuff,76.28,61.5,7.09,5.51,562.74,2,2,20
341,upon,Decision real record wrong.,Dixon-Stokes,DarkTurquoise,95.09,87.31,53.03,1.95,333.96,5,4,20
298,cause,Ask his box number executive billion.,"Caldwell, Lara and Thompson",GreenYellow,90.07,9.84,9.44,9.18,733.6,3,2,20
524,look,Campaign charge benefit age receive.,"Brown, Johnson and Ramirez",Fuchsia,31.2,56.01,65.31,1.84,365.88,4,4,20
897,then,Project able final laugh standard than.,Thomas Group,WhiteSmoke,92.2,56.49,95.13,4.18,432.35,1,4,20
180,sense,Red control store daughter each.,Blair Group,SeaGreen,71.47,78.9,93.87,9.42,441.61,1,2,20
805,myself,On artist few ten spring.,Love-Ruiz,Olive,83.08,30.25,30.07,4.92,33.89,3,5,20
946,heavy,From yeah sport either.,"Gray, Burns and Stafford",GreenYellow,77.85,43.54,33.7,7.97,384.05,2,5,20
763,son,Guy form know reach.,Wilson-Miller,Pink,75.33,91.36,93.87,9.92,215.2,5,3,20
551,than,Remain middle at television remain fire.,Shea and Sons,MediumSpringGreen,81.56,62.8,27.87,3.8,922.53,4,5,20
90,argue,Activity maintain religious respond.,Oliver Group,DodgerBlue,92.82,85.75,97.32,3.55,338.17,1,4,20
879,pick,Us cost my age second defense unit.,"Wilson, Wong and Nicholson",DodgerBlue,21.65,62.83,28.23,6.34,976.02,2,5,20
748,something,Or majority myself also those should into.,"Johnson, Valdez and Harmon",BurlyWood,35.38,55.29,33.13,6.13,451.01,2,5,20
572,my,Fine none out bring inside common.,Combs-Baker,DeepSkyBlue,89.77,1.8,27.51,3.01,459.11,5,1,20
940,use,Authority chair until letter million.,"Stevens, Douglas and Ramirez",Orchid,75.55,75.39,70.63,3.11,746.28,5,1,20
559,arm,Early small and road.,Dixon-Hall,Coral,38.75,1.08,80.08,2.1,235.31,3,4,20
267,describe,Not tough last memory civil.,Wang-Werner,LightCyan,6.29,83.86,60.55,5.88,727.57,1,4,20
329,inside,Sound enough challenge.,"George, Sanchez and Ford",Linen,39.68,47.3,16.56,6.53,906.98,3,4,20
148,anyone,Budget industry security according image.,"Foster, Barnes and Gomez",Peru,96.9,98.69,92.54,1.53,399.71,3,5,20
649,add,Foreign always plan board.,"Burton, Black and Martin",SeaGreen,76.12,95.53,27.76,2.35,889.13,1,5,20
498,music,Person recognize hotel same end would.,Decker-Lawrence,DarkSlateBlue,70.84,10.13,42.65,4.85,782.38,1,4,20
27,factor,Nature but analysis team money.,Baker-Sheppard,PaleTurquoise,24.58,71.73,88.13,5.28,846.66,3,2,20
932,again,Individual whole hotel door window.,Guzman-Warren,Indigo,94.12,35.12,48.47,5.79,694.26,4,1,20
511,service,Claim town window of.,"Chavez, Brown and Martin",Lavender,12.5,70.04,83.95,6.28,924.19,3,1,20
347,top,Close create network only.,Mays-Willis,SpringGreen,36.89,20.39,96.24,7.69,513.78,4,2,20
531,animal,Represent lot race stage cup.,Mullins-Butler,White,40.01,18.13,66.25,6.34,860.46,3,4,20
725,glass,Then season lay now stock.,Stewart-Cervantes,Aqua,87.06,32.29,28.2,9.43,32.11,5,1,20
356,young,Citizen item pressure on forward.,Turner Group,OliveDrab,64.45,20.06,44.64,5.83,710.33,1,2,20
224,subject,Arrive human media without past piece.,Hudson PLC,Gainsboro,33.45,16.86,52.04,4.7,297.05,4,3,20
856,establish,Art fear strong debate maybe those person measure.,Terrell and Sons,Orange,2.97,99.56,39.48,5.72,319.68,3,3,20
429,window,Population system to thought food.,Hill Ltd,Lavender,96.08,28.53,88.46,2.13,390.41,1,2,20
120,herself,Mr enough offer wish boy rest.,"Kramer, Cruz and Pennington",BlueViolet,9.07,75.33,76.09,2.3,566.47,5,2,20
924,street,Current summer always board follow rate together data.,Joyce Group,Plum,6.83,61.46,27.0,4.32,358.85,4,4,20
287,necessary,Owner week air rich house society.,Anderson and Sons,DarkGreen,74.29,26.5,19.3,5.72,383.5,4,3,20
308,off,Once teach way add opportunity.,Peck and Sons,Teal,87.02,35.68,49.35,2.66,845.35,3,3,20
428,PM,Early common degree tree anything.,Soto-Love,Maroon,24.69,11.43,56.22,1.1,386.79,4,3,20
183,likely,Effort positive seem toward need tell.,Smith-Wheeler,Linen,23.4,66.28,35.9,3.27,844.46,4,3,20
553,admit,Section help price say there growth reason.,Miller Ltd,MediumSeaGreen,59.5,13.03,57.25,5.55,609.7,1,5,20
902,try,Field future similar security.,Graham-Cardenas,Snow,94.01,16.25,87.4,2.3,402.58,3,5,20
704,arrive,Director support myself certain.,Moreno PLC,DarkSlateGray,95.4,41.8,94.49,1.31,937.94,3,5,20
149,TV,War notice contain yourself.,Skinner and Sons,Snow,55.35,85.34,75.09,7.41,435.66,1,3,20
862,pull,Item Republican able bad include world remember.,"Henderson, Hoover and Snyder",FloralWhite,54.12,56.2,72.81,2.29,324.86,5,5,20
525,forget,Them last measure development structure.,Stewart LLC,DeepSkyBlue,71.56,83.89,27.75,4.42,137.66,1,5,20
950,certainly,Stand region fall member opportunity already.,Warren-Carr,Sienna,47.59,37.13,56.67,9.04,512.65,2,3,20
9,create,Significant serious blue.,Brown Ltd,GoldenRod,20.33,82.01,79.58,3.44,383.15,3,3,20
910,law,Contain public expect learn interview.,Harding-Hendricks,DarkOrange,34.8,98.81,12.95,3.64,431.37,5,1,20
123,high,Amount live form ball to.,Pierce Ltd,LightSkyBlue,58.47,7.33,75.58,8.07,641.58,2,1,20
41,company,Study treat must raise edge sense federal.,Melton Ltd,DarkMagenta,91.79,51.81,87.07,5.88,25.16,2,4,20
392,dinner,Note serious recognize.,West Group,LightGray,36.59,17.21,52.28,9.47,898.99,2,3,20
581,reveal,Herself room field building sign while.,Mcbride and Sons,DarkSalmon,22.1,28.75,78.4,7.36,824.03,3,2,20
68,happy,Nothing bar daughter example garden.,Baker-Hernandez,Tan,26.1,16.29,38.34,3.82,622.49,5,5,20
668,feeling,Which window similar poor you account major.,"Matthews, Bass and Terrell",DarkSlateBlue,3.02,66.13,99.59,1.66,438.22,2,5,20
639,apply,Anything class war culture wear probably teach.,"Jones, Oneal and Chen",LemonChiffon,7.46,7.15,25.46,5.32,659.44,2,4,20
319,religious,Either visit start.,Mendoza PLC,DarkSlateGray,83.61,46.58,77.47,9.78,266.52,5,4,20
483,it,Effect letter majority record page TV central huge.,Lee-Johnson,MidnightBlue,39.87,18.04,67.47,2.59,848.32,2,5,20
346,practice,Fear sport poor huge seat increase per.,Riley Ltd,PaleTurquoise,61.19,65.56,52.47,8.67,747.82,5,4,20
920,perform,School partner medical car seem finally her.,Smith LLC,SkyBlue,72.97,23.6,99.75,8.29,854.86,4,3,20
131,road,Case example learn popular half coach big.,Liu-Graham,DarkRed,95.6,66.6,31.63,3.56,658.41,1,3,20
152,example,Simply provide city large hold control.,Foster LLC,Indigo,5.01,9.9,58.43,4.34,832.8,4,5,20
961,project,Develop top vote.,Mathews-Long,LightSalmon,82.9,73.72,68.93,3.74,523.99,4,2,20
424,realize,Onto off common key house through.,Graham-Hancock,Aqua,98.0,86.12,76.55,4.69,517.33,1,5,20
619,wife,Hospital us fast provide.,"Baker, Miller and Contreras",LightSeaGreen,47.84,19.31,50.38,8.77,632.35,3,3,20
332,so,Expert outside rate idea evening.,Smith and Sons,DarkSlateBlue,55.85,41.14,94.7,2.16,406.22,1,5,20
375,I,Treat education song Republican read.,Howell-Lewis,LawnGreen,92.59,38.5,90.57,6.04,376.05,4,4,20
540,American,Follow either begin among drive present significant.,"Williams, Lawson and Moreno",DarkMagenta,71.67,64.35,64.86,3.14,925.41,5,5,20
3,animal,Threat participant that according become.,"Barton, Gutierrez and Lucas",Snow,66.72,31.01,3.44,3.51,474.75,3,3,20
912,produce,Style language treatment same several hope.,"Schultz, Castro and Hoffman",Lavender,53.07,1.62,29.84,7.24,151.43,5,1,20
538,seat,Statement could pressure risk man design away.,Ross and Sons,Linen,58.17,29.2,14.61,7.47,11.63,4,5,20
395,assume,Participant past too amount call brother morning.,Gilbert and Sons,DarkCyan,48.45,85.47,30.43,3.3,164.32,4,1,20
791,include,Cup tonight couple plan generation industry.,Nelson Inc,SandyBrown,79.44,77.35,80.65,8.44,164.55,1,3,20
503,research,Price stop behind rise trial.,Evans-Sherman,Moccasin,90.7,85.28,25.69,4.93,696.69,4,2,20
311,every,Rather somebody different situation high.,Melton-Taylor,Bisque,43.12,54.76,79.88,7.76,745.12,5,2,20
575,fear,Education world consider town money.,Miranda-Ortiz,LimeGreen,21.92,9.09,35.31,5.8,143.18,2,4,20
654,capital,Home natural to teacher phone research usually.,Page and Sons,RosyBrown,2.08,78.26,29.62,8.98,439.67,3,1,20
203,pressure,Fill teacher follow.,Phillips Ltd,BlanchedAlmond,77.0,40.81,58.06,4.87,571.98,4,5,20
655,while,Effect cup assume player kid soon woman ball.,Perez-Shea,ForestGreen,13.25,1.66,54.6,3.01,798.08,3,3,20
995,benefit,Environmental able war pull.,Shaffer-Jackson,OldLace,98.47,92.44,31.69,7.73,26.81,4,5,20
1000,build,Nation brother debate after.,Garcia and Sons,DarkOrange,6.2,86.91,65.97,8.24,34.76,3,2,20
844,five,Actually development former simple wrong media big hair.,Jones-Garcia,MediumPurple,35.61,18.68,13.74,2.03,228.79,1,4,20
374,specific,Reveal radio better boy evening.,Hardy-Cherry,DarkCyan,26.84,4.07,66.21,9.17,918.83,4,2,20
363,sometimes,Develop democratic protect wall speak field office.,Young-Cook,MidnightBlue,91.23,80.71,97.03,8.53,639.12,2,4,20
843,dinner,War everybody fear resource word federal nature.,Shaw Group,DarkBlue,31.03,3.76,36.06,8.86,420.2,3,4,20
694,tonight,Six concern fact speak.,"Wheeler, Crawford and Schmidt",Violet,16.72,11.53,32.83,1.12,20.42,5,4,20
45,require,Break seek talk beautiful material certain movement.,"Vasquez, Smith and Johnson",AntiqueWhite,38.14,47.5,99.27,3.36,615.41,1,3,20
620,serious,Present their get.,Williams-Williams,SkyBlue,65.37,37.7,68.62,1.24,463.5,4,1,20
969,risk,National book realize professional drop table.,Santiago-Gonzalez,IndianRed,6.52,17.52,24.63,3.52,404.22,5,3,20
960,whatever,Bring summer answer development should country.,Underwood Inc,DarkOrange,97.35,58.9,3.09,2.02,442.13,1,4,20
836,table,Company can defense raise leader expect.,"White, Rodgers and Burton",DarkTurquoise,72.44,18.71,60.02,2.27,725.67,5,1,20
782,a,Imagine capital suddenly.,Bauer Ltd,Snow,19.85,19.56,77.3,4.37,458.76,4,2,20
773,tonight,Determine hear remember themselves news.,Donovan-Martinez,DarkGoldenRod,12.28,6.94,36.25,7.98,776.78,5,5,20
832,consumer,Student no character religious security church forget set.,Garrison and Sons,MediumVioletRed,46.79,19.25,96.41,9.64,128.59,2,2,20
96,remember,Month authority life doctor.,"Hutchinson, Rodgers and Strickland",Lavender,86.11,83.36,36.16,7.62,867.23,2,4,20
926,follow,Trial scientist walk suggest happen easy pass.,Rodriguez-Ortiz,Tan,41.6,36.33,97.46,5.9,368.32,4,2,20
135,space,Most more door woman need.,Ortiz-Williams,YellowGreen,58.12,77.36,91.44,2.5,894.37,5,1,20
635,expect,Sense know between none star growth our.,"Sanchez, Mitchell and Jensen",PeachPuff,19.8,67.55,62.88,5.99,697.5,4,4,20
496,whatever,Vote state writer knowledge get story.,Woodward-Collins,Peru,82.96,75.68,16.67,8.99,141.18,4,3,20
493,southern,Bit able idea certain.,Fritz-Forbes,Orange,6.83,75.35,86.31,2.16,833.59,1,2,100
333,energy,Case ready single kitchen upon generation.,Smith-Scott,Violet,60.77,74.38,96.75,7.58,37.45,1,3,100
607,president,Section different hospital stay either national practice.,"Rodriguez, Steele and Lloyd",PaleGoldenRod,19.83,68.67,22.87,1.88,708.44,5,5,100
289,chair,Animal thank continue throw pretty.,Foster and Sons,PaleGreen,72.85,33.07,92.08,3.84,443.34,3,1,100
418,fish,Media individual stop piece ok war history.,"Davis, Mcguire and Ortega",DarkSeaGreen,73.9,95.44,81.98,7.51,348.47,4,5,100
713,walk,Blue so social responsibility.,Perez and Sons,Azure,57.62,94.91,34.74,2.58,811.38,3,2,100
79,anyone,Teach ask black any small magazine.,"Page, Hays and James",OliveDrab,87.15,87.47,51.0,2.14,457.94,5,4,100
